"Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Pfr_ID","AV","Team","Round","Pick","index","Forty_Bins","Forty_Pos_z"
"Shawn Andrews","OT",76,366,5.49,25,27,98,8.25,4.85,2004,"AndrSh55",25,"Philadelphia Eagles",1,16,"1292","5.40-5.49",1.2970268602521
"Matthias Askew","DT",77,308,5.2,27,20,101,7.55,4.42,2004,"AskeMa20",0,"Cincinnati Bengals",4,114,"1293","5.20-5.29",0.659555205417425
"Jason Babin","DE",75,260,4.62,34,28,121,7.03,4.14,2004,"BabiJa20",12,"Houston Texans",1,27,"1294","4.60-4.69",-1.53453339506294
"Rashad Baker","FS",70,204,4.5,36,21,117,7.19,4.12,2004,"BakeRa21",3,NA,NA,NA,"1295","4.50-4.59",-0.678300617420807
"Dave Ball","DE",77,277,5.07,NA,24,NA,NA,NA,2004,"BallDa20",1,"San Diego Chargers",5,133,"1296","5.00-5.09",1.73296313072801
"Kevin Beard","WR",72,180,4.46,31,NA,113,NA,NA,2004,NA,0,NA,NA,NA,"1297","4.40-4.49",-0.524352719462144
"Tatum Bell","RB",71,212,4.37,38.5,25,117,NA,NA,2004,"BellTa00",19,"Denver Broncos",2,41,"1298","4.30-4.39",-1.67945759660509
"Jacob Bell","OG",77,302,5.22,NA,26,NA,NA,NA,2004,"BellJa20",14,"Tennessee Titans",5,138,"1299","5.20-5.29",-0.468025619147581
"Bernard Berrian","WR",73,183,4.58,38,NA,128,7.34,4.18,2004,"BerrBe00",10,"Chicago Bears",3,78,"1300","4.50-4.59",0.671597591473641
"Ryon Bingham","DT",75,303,5.09,30,33,109,7.44,4.38,2004,"BingRy20",4,"San Diego Chargers",7,204,"1301","5.00-5.09",-0.0348381156463892
"Bobby Blizzard","TE",76,266,4.89,NA,12,102,NA,NA,2004,NA,0,NA,NA,NA,"1302","4.80-4.89",0.834996830204851
"Colby Bockwoldt","OLB",74,230,4.6,34,14,112,7.12,4.05,2004,"BockCo20",12,"New Orleans Saints",7,240,"1303","4.60-4.69",-0.660286642634683
"Ryan Boschetti","DT",76,306,5.06,29.5,NA,110,7.41,4.27,2004,"BoscRy20",3,NA,NA,NA,"1304","5.00-5.09",-0.224218112300158
"Michael Boulware","OLB",74,225,4.5,NA,NA,NA,6.89,3.92,2004,"BoulMi20",17,"Seattle Seahawks",2,53,"1305","4.50-4.59",-1.51292116892548
"Jon Bradley","DT",73,306,5.09,26.5,19,104,7.88,4.85,2004,"BradJo20",3,NA,NA,NA,"1306","5.00-5.09",-0.0348381156463892
"Greg Brooks","CB",71,177,4.45,NA,NA,NA,NA,NA,2004,"BrooGr20",0,"Cincinnati Bengals",6,183,"1307","4.40-4.49",-0.46914932810359
"Rufus Brown","CB",69,187,4.43,33,15,124,7.24,4.44,2004,"BrowRu21",0,NA,NA,NA,"1308","4.40-4.49",-0.68194876851753
"Maurice Brown","WR",72,219,4.56,33,NA,117,7.38,4.21,2004,NA,0,NA,NA,NA,"1309","4.50-4.59",0.472272539651006
"Tony Bua","SS",71,209,4.67,36,15,120,6.75,4.08,2004,"BuaxTo20",1,"Miami Dolphins",5,160,"1310","4.60-4.69",1.01014233318555
"Sean Bubin","OT",78,306,5.32,24.5,25,97,7.66,4.76,2004,NA,0,NA,NA,NA,"1311","5.30-5.39",0.370301593538232
"Josh Buhl","OLB",71,204,4.73,29,NA,114,7.26,4.32,2004,NA,0,NA,NA,NA,"1312","4.70-4.79",0.448138241543366
"Kelly Butler","OT",79,320,5.11,30.5,NA,105,7.96,4.92,2004,"ButlKe21",8,"Detroit Lions",6,172,"1313","5.10-5.19",-0.774476677108312
"Darrell Campbell","DT",76,302,5.18,33,25,111,7.63,4.66,2004,NA,0,NA,NA,NA,"1314","5.10-5.19",0.533301874314911
"Dietrich Canterberry","DT",75,308,5.35,NA,26,NA,NA,NA,2004,NA,0,NA,NA,NA,"1315","5.30-5.39",1.60645518868626
"Vernon Carey","OG",76,335,5.33,NA,30,NA,NA,NA,2004,"CareVe20",15,"Miami Dolphins",1,19,"1316","5.30-5.39",0.120672018971948
"Ahmad Carroll","CB",70,195,4.34,41,15,128,NA,NA,2004,"CarrAh20",13,"Green Bay Packers",1,25,"1317","4.30-4.39",-1.63954625038024
"Jordan Carstens","DT",77,305,5,28.5,28,106,8.35,4.8,2004,"CarsJo20",9,NA,NA,NA,"1318","5.00-5.09",-0.602978105607689
"Drew Carter","WR",76,204,4.36,NA,NA,NA,NA,NA,2004,"CartDr00",8,"Carolina Panthers",5,163,"1319","4.30-4.39",-1.52097797857529
"Ran Carthon","RB",71,224,4.51,34.5,22,112,NA,4.12,2004,"CartRa00",0,NA,NA,NA,"1320","4.50-4.59",-0.414504428098276
"Marko Cavka","OT",79,294,5.17,27.5,27,107,7.53,4.37,2004,NA,0,NA,NA,NA,"1321","5.10-5.19",-0.447397171209302
"Toby Cecil","C",76,297,5.25,NA,19,85,8.31,4.98,2004,NA,0,NA,NA,NA,"1322","5.20-5.29",0.07033217864622
"Kirk Chambers","OT",79,313,5.44,27,22,101,7.56,4.4,2004,"ChamKi20",1,"Cleveland Browns",6,176,"1323","5.40-5.49",1.02446060533626
"Ahmad Childress","DT",78,351,5.28,22,NA,86,8.75,4.94,2004,NA,0,NA,NA,NA,"1324","5.20-5.29",1.16456852982747
"Brandon Chillar","OLB",75,253,4.71,33,23,115,NA,4.08,2004,"ChilBr20",11,"St. Louis Rams",4,130,"1325","4.70-4.79",0.277611336285202
"Quinn Christensen","OG",78,312,5.1,NA,32,NA,NA,NA,2004,NA,0,NA,NA,NA,"1326","5.10-5.19",-1.11024122436888
"Tyson Clabo","OG",79,315,5.51,30,24,100,8.09,4.88,2004,"ClabTy20",18,NA,NA,NA,"1327","5.50-5.59",1.0839954268039
"Adrien Clarke","OG",77,329,5.52,26,NA,102,7.9,4.74,2004,"ClarAd20",8,"Philadelphia Eagles",7,227,"1328","5.50-5.59",1.13751339390568
"Casey Clausen","QB",75,223,4.95,NA,NA,NA,NA,NA,2004,NA,0,NA,NA,NA,"1329","4.90-4.99",0.691988459232085
"Jared Clauss","DT",77,294,4.95,NA,23,NA,NA,NA,2004,"ClauJa20",2,"Tennessee Titans",7,230,"1330","4.90-4.99",-0.918611433363966
"Michael Clayton","WR",75,209,4.67,32.5,NA,116,6.77,4.09,2004,"ClayMi00",15,"Tampa Bay Buccaneers",1,15,"1331","4.60-4.69",1.56856032467548
"Cedric Cobbs","RB",72,223,4.75,40,NA,123,NA,NA,2004,"CobbCe00",0,"New England Patriots",4,128,"1332","4.70-4.79",1.75398671791341
"Cols Colas","OLB",72,233,4.58,34.5,22,118,NA,NA,2004,NA,0,NA,NA,NA,"1333","4.50-4.59",-0.83081354789284
"Keary Colbert","WR",73,207,4.6,30,NA,NA,NA,NA,2004,"ColbKe00",10,"Carolina Panthers",2,62,"1334","4.60-4.69",0.870922643296268
"Ricardo Colclough","CB",71,194,4.49,39.5,8,127,NA,NA,2004,"ColcRi20",2,"Pittsburgh Steelers",2,38,"1335","4.40-4.49",-0.0435504472757186
"Erik Coleman","FS",70,200,4.64,35.5,16,117,7.03,4.14,2004,"ColeEr21",19,"New York Jets",5,143,"1336","4.60-4.69",0.809615082353249
"Chris Collins","WR",73,201,4.69,35,NA,112,NA,NA,2004,NA,0,NA,NA,NA,"1337","4.60-4.69",1.76788537649811
"Chris Cooley","TE",75,265,4.87,33,22,115,7.21,4.19,2004,"CoolCh00",16,"Washington Redskins",3,81,"1338","4.80-4.89",0.693516078309437
"Marquis Cooper","OLB",75,223,4.55,36.5,25,121,7.02,4.12,2004,"CoopMa21",2,"Tampa Bay Buccaneers",3,79,"1339","4.50-4.59",-1.08660390578008
"Terrance Copper","WR",72,208,4.53,35.5,NA,116,7.34,4.31,2004,"CoppTe00",5,NA,NA,NA,"1340","4.50-4.59",0.173284961917066
"Jorge Cordova","ILB",73,241,4.65,35.5,22,NA,7.25,4.16,2004,"CordJo20",1,"Jacksonville Jaguars",3,86,"1341","4.60-4.69",-0.844789981473263
"Jerricho Cotchery","WR",72,212,4.54,36,NA,121,6.93,3.91,2004,"CotcJe00",14,"New York Jets",4,108,"1342","4.50-4.59",0.272947487828379
"Duron Croson","RB",73,226,4.83,30.5,14,108,NA,NA,2004,NA,0,NA,NA,NA,"1344","4.80-4.89",2.4768170999173
"Kentrell Curry","FS",73,201,4.6,34.5,17,127,NA,NA,2004,NA,0,NA,NA,NA,"1345","4.60-4.69",0.384496310989232
"Lane Danielson","WR",72,197,4.6,31,NA,117,6.72,3.94,2004,NA,0,NA,NA,NA,"1346","4.60-4.69",0.870922643296268
"Karlos Dansby","OLB",75,251,4.58,NA,NA,NA,NA,NA,2004,"DansKa20",22,"Arizona Cardinals",2,33,"1347","4.50-4.59",-0.83081354789284
"Trey Darilek","OG",76,301,5.23,28.5,22,110,7.85,4.61,2004,"DariTr20",1,"Philadelphia Eagles",4,131,"1348","5.20-5.29",-0.414507652045802
"Devard Darling","WR",73,213,4.52,37,NA,129,NA,NA,2004,"DarlDe00",0,"Baltimore Ravens",3,82,"1349","4.50-4.59",0.073622436005744
"Rod Davis","ILB",74,239,4.76,NA,NA,114,7.2,4.02,2004,"DaviRo21",3,"Minnesota Vikings",5,155,"1350","4.70-4.79",0.0615636423745655
"Josh Davis-01","RB",70,200,4.54,33.5,13,112,7.27,4.07,2004,NA,0,NA,NA,NA,"1351","4.50-4.59",-0.143443034846814
"Curtis DeLoatch","CB",74,214,4.5,35.5,10,120,6.97,4.42,2004,"DeLoCu20",7,NA,NA,NA,"1352","4.50-4.59",0.0628492729312468
"Mondre Dickerson","DT",76,316,5.12,27,29,106,8.34,NA,2004,NA,0,NA,NA,NA,"1353","5.10-5.19",0.154541881007379
"Daryl Dixon","FS",70,195,4.77,35.5,15,118,NA,NA,2004,NA,0,NA,NA,NA,"1354","4.70-4.79",2.1912510892863
"Darnell Dockett","DT",75,297,5,31,26,105,NA,NA,2004,"DockDa20",23,"Arizona Cardinals",3,64,"1355","5.00-5.09",-0.602978105607689
"Nat Dorsey","OT",79,322,5.46,28.5,26,102,8.3,4.84,2004,"DorsNa20",6,"Minnesota Vikings",4,115,"1356","5.40-5.49",1.13348710730259
"Khiawatha Downey","OG",76,332,5.5,26.5,21,98,8.01,4.82,2004,NA,0,NA,NA,NA,"1357","5.50-5.59",1.03047745970213
"Vontez Duff","CB",71,203,4.53,35,13,120,6.94,4.03,2004,NA,0,"Houston Texans",6,170,"1358","4.50-4.59",0.382048433552153
"Jeff Dugan","TE",76,263,5,28,21,109,7.4,4.32,2004,"DugaJe00",0,"Minnesota Vikings",7,220,"1359","5.00-5.09",1.61314096562965
"Glenn Earl","SS",73,222,4.65,NA,20,NA,NA,NA,2004,"EarlGl20",10,"Houston Texans",4,122,"1360","4.60-4.69",0.807034549825269
"Adimchinobi Echemandu","RB",71,226,4.58,NA,15,NA,NA,NA,2004,"EcheAd00",0,"Cleveland Browns",7,208,"1361","4.50-4.59",0.217972156155133
"Dwan Edwards","DT",75,313,5.12,28,25,105,7.59,4.68,2004,"EdwaDw20",3,"Baltimore Ravens",2,51,"1362","5.10-5.19",0.154541881007379
"Deandre' Eiland","FS",71,202,4.53,35,17,113,7.19,4.27,2004,NA,0,NA,NA,NA,"1363","4.50-4.59",-0.359461538897791
"Kevin Emanuel","DE",76,251,4.84,31,21,108,7.86,4.49,2004,NA,0,NA,NA,NA,"1364","4.80-4.89",0.0629093508792978
"Tim Euhus","TE",77,260,4.93,34.5,25,115,6.99,4.13,2004,"EuhuTi00",1,"Buffalo Bills",4,109,"1365","4.90-4.99",1.11795833399569
"Lee Evans","WR",71,197,4.39,34.5,NA,120,NA,NA,2004,"EvanLe00",28,"Buffalo Bills",1,13,"1366","4.30-4.39",-1.22199040084135
"Brandon Everage","FS",72,194,4.55,NA,NA,NA,NA,NA,2004,NA,0,NA,NA,NA,"1367","4.50-4.59",-0.146902153215788
"Clarence Farmer","RB",72,231,4.68,34.5,25,120,7.44,4.25,2004,NA,0,NA,NA,NA,"1368","4.60-4.69",1.12151013366
"Jason Fife","QB",76,226,4.83,30.5,NA,113,7.28,4.18,2004,NA,0,NA,NA,NA,"1369","4.80-4.89",0.00830519034123989
"Larry Fitzgerald","WR",75,225,4.48,NA,NA,NA,NA,NA,2004,"FitzLa00",24,"Arizona Cardinals",1,3,"1370","4.40-4.49",-0.325027667639509
"Troy Fleming","FB",72,230,4.62,32,NA,120,6.94,3.91,2004,"FlemTr00",3,"Tennessee Titans",6,191,"1371","4.60-4.69",-1.02882632410575
"J.P. Foschi","TE",76,266,5,30.5,24,111,7.49,4.35,2004,NA,0,NA,NA,NA,"1372","5.00-5.09",1.61314096562965
"Ryan Fowler","ILB",75,250,4.8,37.5,35,118,7.19,4.19,2004,"FowlRy20",4,NA,NA,NA,"1373","4.80-4.89",0.391146778319233
"Keyaron Fox","OLB",74,227,4.65,NA,28,NA,NA,NA,2004,"FoxxKe20",4,"Kansas City Chiefs",3,93,"1374","4.60-4.69",-0.233969379489276
"Carlos Francis","WR",69,198,4.33,38.5,NA,114,6.97,4.06,2004,"FranCa20",0,"Oakland Raiders",4,99,"1375","4.30-4.39",-1.81996555630924
"Michael Gaines","TE",74,275,5.06,33,18,109,7.44,4.18,2004,"GainMi00",3,"Carolina Panthers",7,232,"1376","5.00-5.09",2.0375832213159
"Robert Gallery","OT",79,323,4.98,30,24,105,7.42,4.38,2004,"GallRo20",19,"Oakland Raiders",1,2,"1377","4.90-4.99",-1.48314893988951
"Chris Gamble","CB",73,198,4.52,NA,NA,NA,NA,NA,2004,"GambCh20",24,"Carolina Panthers",1,28,"1378","4.50-4.59",0.275648713345178
"Rich Gardner","CB",71,199,4.46,36.5,11,123,6.91,3.91,2004,"GardRi20",2,"Tennessee Titans",3,92,"1379","4.40-4.49",-0.362749607896624
"Gilbert Gardner","OLB",73,229,4.65,NA,NA,NA,NA,NA,2004,"GardGi20",7,"Indianapolis Colts",3,69,"1380","4.60-4.69",-0.233969379489276
"Robert Geathers","DE",75,271,4.84,33.5,24,112,NA,NA,2004,"GeatRo21",11,"Cincinnati Bengals",4,117,"1381","4.80-4.89",0.0629093508792978
"Ronnie Ghent","TE",74,248,5.02,27.5,11,103,7.47,4.5,2004,"GhenRo00",0,NA,NA,NA,"1382","5.00-5.09",1.75462171752506
"Roderick Green","DE",74,245,4.7,34.5,21,129,7.26,4.04,2004,"GreeRo20",4,"Baltimore Ravens",5,153,"1383","4.70-4.79",-0.953645123811215
"Jabari Greer","CB",70,178,4.5,36.5,7,126,NA,NA,2004,"GreeJa22",3,NA,NA,NA,"1384","4.50-4.59",0.0628492729312468
"Jake Grove","C",75,303,5.16,NA,31,NA,NA,NA,2004,"GrovJa20",12,"Oakland Raiders",2,45,"1385","5.10-5.19",-0.482700847129826
"D.J. Hackett","WR",74,199,4.53,41,NA,131,6.79,4.08,2004,"HackD.00",13,"Seattle Seahawks",5,157,"1386","4.50-4.59",0.173284961917066
"Rex Hadnot","C",74,323,5.5,24.5,27,91,7.94,4.66,2004,"HadnRe20",18,"Miami Dolphins",6,174,"1387","5.50-5.59",1.60653502802413
"DeAngelo Hall","CB",70,202,4.34,NA,NA,NA,NA,NA,2004,"HallDe99",25,"Atlanta Falcons",1,8,"1388","4.30-4.39",-1.63954625038024
"Antonio Hall","OG",75,317,5.54,26.5,27,101,8.12,4.55,2004,NA,0,NA,NA,NA,"1389","5.50-5.59",1.24454932810923
"Derrick Hamilton","WR",75,196,4.54,NA,NA,NA,NA,NA,2004,"HamiDe20",0,"San Francisco 49ers",3,77,"1390","4.50-4.59",0.272947487828379
"Nick Hardwick","C",75,295,5.2,34,27,108,7.72,4.55,2004,"HardNi55",30,"San Diego Chargers",3,66,"1391","5.20-5.29",-0.23690839122936
"Jonathan Harrell","OLB",73,242,4.73,NA,27,NA,NA,NA,2004,NA,0,NA,NA,NA,"1392","4.70-4.79",0.448138241543366
"Claude Harriott","DE",76,252,4.69,30.5,25,118,7.44,4.25,2004,NA,0,NA,NA,NA,"1393","4.60-4.69",-1.02625615771768
"Tommie Harris","DT",74,295,4.78,NA,29,NA,NA,NA,2004,"HarrTo99",34,"Chicago Bears",1,14,"1394","4.70-4.79",-1.99176474773531
"Josh Harris-01","QB",73,238,4.78,31,NA,115,NA,NA,2004,NA,0,"Baltimore Ravens",6,187,"1395","4.70-4.79",-0.276562838363278
"Ben Hartsock","TE",76,263,4.8,35,23,117,7.1,3.98,2004,"HartBe00",1,"Indianapolis Colts",3,68,"1396","4.80-4.89",0.198333446675475
"Joseph Hayes","OG",76,311,5.67,23,18,94,8.25,5.12,2004,NA,0,NA,NA,NA,"1397","5.60-5.69",1.94028290043231
"Devery Henderson","WR",71,198,4.41,NA,NA,NA,NA,NA,2004,"HendDe00",9,"New Orleans Saints",2,50,"1398","4.40-4.49",-1.02266534901872
"Anthony Herrera","OG",74,315,5.2,NA,NA,NA,NA,NA,2004,"HerrAn20",8,NA,NA,NA,"1399","5.20-5.29",-0.575061553351129
"Bryan Hickman","OLB",72,231,4.68,32.5,26,106,7.38,4,2004,NA,0,NA,NA,NA,"1400","4.60-4.69",0.0218209783979592
"Marquise Hill","DE",79,305,5.12,29,23,106,NA,NA,2004,"HillMa21",0,"New England Patriots",2,63,"1401","5.10-5.19",2.09601830026033
"Cedric Hilliard","DT",73,307,5.17,29,26,110,8.22,4.75,2004,NA,0,NA,NA,NA,"1402","5.10-5.19",0.470175208763656
"Isaac Hilton","DE",75,267,4.57,36.5,31,123,7.99,4.48,2004,NA,0,NA,NA,NA,"1403","4.50-4.59",-1.89758856459526
"T.J. Hollowell","OLB",72,235,4.64,33.5,NA,117,7.14,4.09,2004,"HollT.20",0,NA,NA,NA,"1404","4.60-4.69",-0.319232832118362
"Von Hutchins","CB",70,185,4.46,34.5,11,115,7.05,4.06,2004,"HutcVo20",2,"Indianapolis Colts",6,173,"1405","4.40-4.49",-0.362749607896624
"Steven Jackson","RB",73,241,4.55,NA,NA,NA,NA,NA,2004,"JackSt00",33,"St. Louis Rams",1,24,"1406","4.50-4.59",-0.0530892370963289
"Scott Jackson","C",76,300,4.98,30.5,28,105,7.84,4.52,2004,NA,0,NA,NA,NA,"1407","4.90-4.99",-1.58876689868192
"Michael Jenkins","WR",76,218,4.4,NA,NA,NA,NA,NA,2004,"JenkMi00",11,"Atlanta Falcons",1,29,"1408","4.40-4.49",-1.12232787493003
"Justin Jenkins","WR",71,213,4.6,35,NA,123,7.47,4.16,2004,"JenkJu00",0,NA,NA,NA,"1409","4.60-4.69",0.870922643296268
"Leon Joe","OLB",72,230,4.49,39,30,NA,NA,NA,2004,"JoexLe20",3,"Chicago Bears",4,112,"1410","4.40-4.49",-1.59818462155456
"Trevor Johnson","DE",77,260,4.8,35.5,23,110,7.06,4.08,2004,"JohnTr21",0,"New York Jets",7,234,"1411","4.80-4.89",-0.227534784746564
"Tony Johnson","WR",71,202,4.61,32.5,NA,118,7.16,4.16,2004,NA,0,NA,NA,NA,"1412","4.60-4.69",0.97058516920759
"Tank Johnson","DT",75,304,4.69,34,31,114,7.56,4.6,2004,"JohnTa20",11,"Chicago Bears",2,47,"1413","4.60-4.69",-2.55990473769661
"Spencer Johnson","DT",75,286,5.06,30,19,111,7.78,4.53,2004,"JohnSp20",6,NA,NA,NA,"1414","5.00-5.09",-0.224218112300158
"Shawn Johnson","DE",76,269,4.87,NA,NA,NA,NA,NA,2004,NA,0,NA,NA,NA,"1415","4.80-4.89",0.280742452598696
"Landon Johnson","OLB",74,227,4.65,37.5,20,120,7,4.08,2004,"JohnLa20",17,"Cincinnati Bengals",3,96,"1416","4.60-4.69",-0.233969379489276
"B.J. Johnson","WR",71,207,4.5,NA,NA,NA,NA,NA,2004,NA,0,NA,NA,NA,"1417","4.50-4.59",-0.125702615816882
"Sean Jones","FS",73,218,4.63,36.5,NA,122,7.19,NA,2004,"JoneSe20",15,"Cleveland Browns",2,59,"1418","4.60-4.69",0.703335389512247
"Maurice Jones","OLB",73,249,4.71,35.5,26,118,7.16,4.21,2004,NA,0,NA,NA,NA,"1419","4.70-4.79",0.277611336285202
"Kevin Jones","RB",72,227,4.38,38,NA,120,NA,NA,2004,"JoneKe02",23,"Detroit Lions",1,30,"1420","4.30-4.39",-1.5891037988546
"Julius Jones","RB",70,217,4.47,37.5,NA,121,6.97,4.12,2004,"JoneJu01",24,"Dallas Cowboys",2,43,"1421","4.40-4.49",-0.775919619100223
"Greg Jones-01","RB",73,249,4.55,NA,NA,NA,NA,NA,2004,"JoneGr01",8,"Jacksonville Jaguars",2,55,"1422","4.50-4.59",-0.0530892370963289
"Donnie Jones","P",75,222,4.88,NA,NA,NA,NA,NA,2004,"JoneDo21",5,"Seattle Seahawks",7,224,"1423","4.80-4.89",-0.32185341355554
"Adrian Jones","OT",76,296,4.97,31,27,114,7.81,4.58,2004,"JoneAd20",8,"New York Jets",4,132,"1424","4.90-4.99",-1.53766219087268
"Randy Jordan","CB",73,178,4.59,33.5,NA,115,7.34,4.21,2004,NA,0,NA,NA,NA,"1425","4.50-4.59",1.02044675479395
"Carlos Joseph","OT",78,345,5.33,NA,29,NA,NA,NA,2004,NA,0,NA,NA,NA,"1426","5.30-5.39",0.4248148445214
"Nate Kaeding","K",72,187,4.95,NA,NA,NA,NA,NA,2004,"kaedinat01",11,"San Diego Chargers",3,65,"1427","4.90-4.99",0.260230664097575
"Mike Karney","FB",71,254,5.02,30,25,103,NA,NA,2004,"KarnMi00",1,"New Orleans Saints",5,156,"1428","5.00-5.09",1.86085536103388
"Tommy Kelly","DE",78,294,4.87,25,24,105,7.79,4.45,2004,"KellTo21",14,NA,NA,NA,"1429","4.80-4.89",0.280742452598696
"Robert Kent","QB",76,222,4.87,26.5,NA,110,7.69,4.22,2004,NA,0,NA,NA,NA,"1430","4.80-4.89",0.236199613304855
"Kelvin Kight","WR",72,213,4.56,34,NA,109,7.18,4.24,2004,"KighKe00",0,NA,NA,NA,"1431","4.50-4.59",0.472272539651006
"David Kimball","K",73,209,4.88,NA,NA,NA,NA,NA,2004,NA,0,"Indianapolis Colts",7,229,"1432","4.80-4.89",-0.206653762665716
"Derrick Knight","RB",69,209,4.71,31.5,16,108,NA,NA,2004,NA,0,NA,NA,NA,"1433","4.70-4.79",1.39257152691146
"Niko Koutouvides","ILB",74,244,4.71,30.5,NA,108,6.98,3.88,2004,"KoutNi20",4,"Seattle Seahawks",4,116,"1434","4.70-4.79",-0.350415277556266
"Ryan Krause","WR",74,244,4.6,33.5,18,119,6.78,4.16,2004,"KrauRy00",1,"San Diego Chargers",6,169,"1435","4.60-4.69",0.870922643296268
"Craig Krenzel","QB",75,228,4.84,28,NA,112,7.22,4.08,2004,"KrenCr00",1,"Chicago Bears",5,148,"1436","4.80-4.89",0.0652787960821424
"Travis Laboy","DE",75,263,4.69,35.5,35,126,7.01,4.07,2004,"LaBoTr20",10,"Tennessee Titans",2,42,"1437","4.60-4.69",-1.02625615771768
"Kyle Larson","P",73,204,4.86,NA,NA,NA,NA,NA,2004,"LarsKy20",7,NA,NA,NA,"1438","4.80-4.89",-0.453081200198352
"Chad Lavalais","DT",73,303,5.09,NA,NA,NA,NA,NA,2004,"LavaCh20",9,"Atlanta Falcons",5,142,"1439","5.00-5.09",-0.0348381156463892
"Nick Leckey","C",75,290,5.26,27,18,97,7.71,4.47,2004,"LeckNi20",10,"Arizona Cardinals",6,167,"1440","5.20-5.29",0.131780292621335
"Andy Lee","P",73,207,5,NA,NA,NA,NA,NA,2004,"LeexAn20",6,"San Francisco 49ers",6,188,"1441","5.00-5.09",0.465513306301352
"Teddy Lehman","OLB",73,240,4.55,34.5,26,113,6.91,4.06,2004,"LehmTe20",8,"Detroit Lions",2,37,"1442","4.50-4.59",-1.08660390578008
"Rodney Leisle","DT",75,309,5.15,NA,31,NA,NA,NA,2004,"LeisRo20",2,"New Orleans Saints",5,139,"1443","5.10-5.19",0.343921877661148
"Brad Lekkerkerker","OT",79,317,5.36,27.5,23,102,7.94,4.71,2004,"LekkBr20",0,NA,NA,NA,"1444","5.30-5.39",0.588354597470907
"Jeremy LeSueur","CB",72,197,4.53,35,NA,116,NA,NA,2004,"LeSuJe20",0,"Denver Broncos",3,85,"1445","4.50-4.59",0.382048433552153
"Keith Lewis","FS",72,204,4.6,37,11,121,7.28,4.07,2004,"LewiKe20",6,"San Francisco 49ers",6,198,"1446","4.60-4.69",0.384496310989232
"Alex Lewis-01","OLB",72,227,4.78,34.5,25,121,7.06,4.28,2004,"LewiAl20",4,"Detroit Lions",5,140,"1447","4.70-4.79",0.874455504688766
"Sean Locklear","OG",76,308,5.16,29,27,100,7.85,4.56,2004,"LockSe20",13,"Seattle Seahawks",3,84,"1448","5.10-5.19",-0.78913342175823
"Jared Lorenzen","QB",75,288,5.28,NA,NA,NA,NA,NA,2004,"LoreJa00",0,NA,NA,NA,"1449","5.20-5.29",2.57211744868191
"J.P. Losman","QB",74,224,4.73,33,NA,116,NA,NA,2004,"LosmJ.00",14,"Buffalo Bills",1,22,"1450","4.70-4.79",-0.561430867067795
"Triandos Luke","WR",71,199,4.51,38,NA,124,7.06,4.17,2004,"LukeTr00",0,"Denver Broncos",6,171,"1451","4.50-4.59",-0.0260400899055692
"Maurice Mann","WR",73,191,4.57,34,NA,118,NA,NA,2004,"MannMa00",0,"Cincinnati Bengals",5,149,"1452","4.50-4.59",0.571935065562328
"Tim Manning","WR",71,179,4.59,28.5,NA,111,7.24,4.27,2004,NA,0,NA,NA,NA,"1453","4.50-4.59",0.771260117384954
"Eli Manning","QB",77,221,4.9,NA,NA,NA,NA,NA,2004,"MannEl00",24,"San Diego Chargers",1,1,"1454","4.90-4.99",0.407120430527567
"Matt Mauck","QB",74,228,4.79,NA,NA,NA,NA,NA,2004,"MaucMa00",1,"Denver Broncos",7,225,"1455","4.70-4.79",-0.219589232622375
"Luke McCown","QB",76,208,4.71,37.5,NA,125,6.74,4.21,2004,"McCoLu00",6,"Cleveland Browns",4,106,"1456","4.70-4.79",-0.675378078549605
"Derek McCoy","WR",75,210,4.73,38,NA,128,7.1,4.09,2004,NA,0,NA,NA,NA,"1457","4.70-4.79",2.16653548014338
"Bobby McCray","DE",78,255,4.62,33.5,27,NA,NA,NA,2004,"McCrBo20",16,"Jacksonville Jaguars",7,249,"1458","4.60-4.69",-1.53453339506294
"Dylan McFarland","OT",78,304,5.26,27.5,31,98,NA,NA,2004,"McFaDy20",0,"Buffalo Bills",7,207,"1459","5.20-5.29",0.0432220876392166
"Sean McHugh","TE",77,264,4.92,29,18,115,7.36,4.09,2004,"McHuSe00",0,"Tennessee Titans",7,241,"1460","4.90-4.99",1.04721795804798
"Jeris McIntyre","WR",71,203,4.46,29,NA,112,6.98,4.08,2004,NA,0,"Kansas City Chiefs",6,195,"1461","4.40-4.49",-0.524352719462144
"DeMarco McNeil","DT",73,310,5.32,NA,NA,NA,NA,NA,2004,NA,0,NA,NA,NA,"1462","5.30-5.39",1.41707519203249
"Caleb Miller","ILB",75,224,4.66,34.5,23,120,6.85,3.93,2004,"MillCa20",9,"Cincinnati Bengals",3,80,"1463","4.60-4.69",-0.762394197487098
"Jim Molinaro","OT",78,308,5.09,29.5,21,105,7.75,4.6,2004,"MoliJi20",1,"Washington Redskins",6,180,"1464","5.00-5.09",-0.883503179074652
"Mewelde Moore","RB",71,209,4.65,35,NA,118,7.05,4.12,2004,"MoorMe00",18,"Minnesota Vikings",4,119,"1465","4.60-4.69",0.850448740408542
"Lewis Moore","OLB",73,234,4.68,NA,NA,NA,NA,NA,2004,NA,0,NA,NA,NA,"1466","4.60-4.69",0.0218209783979592
